,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
25366,upsampling_2,10.tif,131,1,0.016937669376693765,0.016396130513198885,0.9369049540100048,0.9674248104640506,4.0,78.23042886243178,42.21137719517993,42.42640687119285,5904,5904,321.53910524340097,0.7176102197518631,1.0,63.90618123468183,79.19595949289332,74.30648742928085,75.8946638440411,6099.0,6099.0,292.59292911256335,0.89524281493676,1.0
25367,upsampling_2,10.tif,132,175,0.021739130434782608,0.021739130434782608,0.936026936026936,0.9669565217391304,16.0,68.87670143089025,44.170938940083055,43.86342439892262,4600,4600,278.2253967444162,0.7467481492924317,1.0,64.5600495662759,69.85699678629192,67.8952467530233,68.35202996254024,4600.0,4600.0,252.30865786510142,0.908036673226114,1.0
25368,upsampling_2,10.tif,133,83,0.02177700348432056,0.019542700801250732,0.8974008207934336,0.9459264599855803,10.0,68.87670143089025,42.282070049095566,42.0,4592,4592,279.39696961967,0.7392108974791097,1.0,73.7563556583431,76.94153624668537,75.45589312118582,75.47184905645283,5117.0,5117.0,265.48023074035524,0.9123488062193046,1.0
25369,upsampling_2,10.tif,134,32,0.017337031900138695,0.01893580761219466,0.9119224779373594,0.9539324825776089,4.0,77.79460135510689,46.21855921760246,47.53945729601885,5768,5768,314.71067811865476,0.731833285313129,1.0,70.3420215802759,74.96665925596525,73.13575901127115,73.348483283569,5281.0,5281.0,271.03657992645924,0.9033794653550196,1.0
25370,upsampling_2,10.tif,135,75,0.0211864406779661,0.022321428571428572,0.9287211740041929,0.9630434782608696,14.0,69.42621983083913,44.65239301624504,44.94441010848846,4720,4720,282.2253967444162,0.7446628329313393,1.0,54.91812087098393,68.0,63.74474974129176,64.77653896280658,4480.0,4480.0,248.89444430272832,0.9087773049552111,1.0
25371,upsampling_2,10.tif,136,337,0.024826216484607744,0.030441400304414005,0.7968058968058968,0.8869137153015179,16.0,64.5600495662759,43.8882292502916,44.0,4028,4028,257.7401153701776,0.7619654662859379,1.0,57.271284253105414,59.665735560705194,58.29560340392956,58.137767414994535,3285.0,3285.0,212.75230867899737,0.9120038566703625,1.0
25372,upsampling_2,10.tif,137,104,0.02545824847250509,0.025081514923501375,0.928136419001218,0.9627289955780164,16.0,63.7808748764079,42.850748142969536,43.86342439892262,3928,3928,254.91168824543144,0.7596295394044723,1.0,60.0,65.60487786742691,63.23615764238877,63.150613615387776,3987.0,3987.0,233.8233764908628,0.9163897956606737,1.0
25373,upsampling_2,10.tif,138,237,0.02796420581655481,0.02803476310625175,0.8957006369426752,0.9449811003779924,16.0,60.728905802755904,40.99485160985333,42.0,3576,3576,242.91168824543144,0.7615712653065887,1.0,55.71355310873648,64.03124237432849,60.729385547039946,61.61168720299745,3567.0,3567.0,221.6812408671319,0.9121265260102456,1.0
25374,upsampling_2,10.tif,139,254,0.021626297577854673,0.022909507445589918,0.9101147471313217,0.9529424852597619,12.0,69.9714227381436,42.79087343945462,41.7612260356422,4624,4624,278.2253967444162,0.7506442265930879,1.0,65.11528238439882,70.45565981523414,68.11522166479389,68.35202996254024,4365.0,4365.0,246.5512985522207,0.9023593517523822,1.0
25375,upsampling_2,10.tif,140,325,0.028868360277136258,0.02765486725663717,0.9354838709677419,0.9666666666666667,4.0,60.0,36.26620882290898,37.20215047547655,3464,3464,242.9116882454314,0.7377189214267406,1.0,52.61178575186362,61.220911460055866,58.79203623885456,59.379441185740916,3616.0,3616.0,224.16652224137047,0.9042671986086078,1.0
25376,upsampling_2,10.tif,141,137,0.023408239700374533,0.02280501710376283,0.934957532409477,0.9663855839205268,2.0,66.03029607687671,38.81606233406233,40.049968789001575,4272,4272,270.5685424949238,0.7333081363158336,1.0,66.0,68.0,67.47604371182612,67.91170738539859,4385.0,4385.0,246.30865786510142,0.9082807422648534,1.0
25377,upsampling_2,10.tif,142,68,0.02252252252252252,0.022002200220022,0.9393481545434923,0.968725653867557,16.0,68.41052550594829,45.678281285433904,46.0,4440,4440,271.39696961967,0.7575003641956438,1.0,65.96969000988257,72.47068372797375,70.24642756235525,70.73839171674648,4545.0,4545.0,249.82337649086287,0.9151190666359404,1.0
25378,upsampling_2,10.tif,143,276,0.030413625304136254,0.03058103975535168,0.9242957746478874,0.9606587374199451,18.0,57.271284253105414,40.470762083259395,40.24922359499622,3288,3288,232.08326112068522,0.7671036270989179,1.0,52.80151512977634,61.05735008989499,58.37177914894153,58.901751487849864,3270.0,3270.0,211.68124086713192,0.9170496962331717,1.0
25379,upsampling_2,10.tif,144,321,0.031486146095717885,0.029002320185614848,0.9018087855297158,0.9483695652173914,10.0,57.271284253105414,36.530277472215886,37.57658845611187,3176,3176,230.9116882454314,0.7485115820364667,1.0,59.0592922409336,61.18823416311342,60.28608326540063,60.13318551349163,3448.0,3448.0,217.92388155425118,0.9123625905944852,1.0
25380,upsampling_2,10.tif,145,0,0.06377551020408163,0.0,0.0,0.0,14.0,40.24922359499622,28.757577553673435,29.5296461204668,1568,1568,159.1126983722081,0.7782985842901216,1.0,,,,,,,,,
25381,upsampling_2,10.tif,146,65,0.02021018593371059,0.019477989871445268,0.9373558800922367,0.9676651458044039,14.0,71.80529228406496,45.94295490229255,46.8187996428785,4948,4948,289.05382386916233,0.7441870647885768,1.0,70.8801805866774,74.0,72.92971305238855,73.348483283569,5134.0,5134.0,266.5512985522207,0.9080382084114987,1.0
25382,upsampling_2,10.tif,147,265,0.0248015873015873,0.02407318247472316,0.912170053725765,0.9540679208404593,20.0,65.05382386916237,44.41834844546684,44.0,4032,4032,257.7401153701776,0.7627221350707303,1.0,62.0,67.23094525588644,65.11839570645506,65.29931086925804,4154.0,4154.0,238.99494936611666,0.913900489312774,1.0
25383,upsampling_2,10.tif,148,296,0.028153153153153154,0.026546323334218212,0.9015328656793973,0.9482169695313567,16.0,60.92618484691127,40.5812997307776,41.182520563948,3552,3552,242.91168824543144,0.756460048760907,1.0,56.88585061331157,64.4980619863884,61.358836025629095,61.741396161732524,3767.0,3767.0,227.92388155425118,0.9112254052922866,1.0
25384,upsampling_2,10.tif,149,12,0.017361111111111112,0.01737619461337967,0.917888074616922,0.9571862787668258,20.0,77.79460135510689,52.000105664220584,51.884487084291386,5760,5760,309.05382386916233,0.7578165831501972,1.0,74.0,77.20103626247513,75.52924914201962,75.64348557196209,5755.0,5755.0,281.96551211459376,0.9096267177863935,1.0
25385,upsampling_2,10.tif,150,106,0.026595744680851064,0.025169896803423106,0.8442642499403769,0.9155567050303892,4.47213595499958,62.289646009589745,37.171187884526475,38.47076812334269,3760,3760,252.5685424949238,0.7406946245441576,1.0,60.0,67.23094525588644,63.88365445835213,64.09340797731731,3973.0,3973.0,235.43860018001263,0.9006853423604398,1.0
25386,upsampling_2,10.tif,151,88,0.024271844660194174,0.02493143854400399,0.9019883040935672,0.9484688230229984,10.0,65.29931086925804,40.22615941596,40.39607805437114,4120,4120,264.5685424949238,0.7396575087926825,1.0,65.14598989960932,68.35202996254024,66.79081826105727,67.05221845696084,4011.0,4011.0,234.7523086789974,0.9146243974275299,1.0
25387,upsampling_2,10.tif,152,346,0.032722513089005235,0.03158559696778269,0.8826021180030257,0.9376406300225008,2.0,56.0,34.14696136762709,36.05551275463989,3056,3056,226.91168824543144,0.7458465409034956,1.0,56.32051136131489,61.61168720299745,59.89162839772229,60.166435825965294,3166.0,3166.0,208.8528137423857,0.9120950805092153,1.0
25388,upsampling_2,10.tif,153,341,0.03551136363636364,0.031387319522912745,0.8524691358024692,0.9203598800399867,12.0,54.589376255824725,35.237210798216964,36.0,2816,2816,216.08326112068522,0.7578796804337142,1.0,60.0,63.150613615387776,61.58743360612841,61.61168720299745,3186.0,3186.0,208.8528137423857,0.9178568940310675,1.0
25389,upsampling_2,10.tif,154,195,0.023277467411545624,0.021753317380900587,0.9328406868072158,0.9652535702237715,22.0,67.05221845696084,47.31819391090551,48.373546489791295,4296,4296,264.5685424949238,0.771254528585768,1.0,67.468511173732,71.386273190299,69.35785824835791,69.05070600652827,4597.0,4597.0,251.58073580374355,0.9127032601342375,1.0
25390,upsampling_2,10.tif,155,62,0.023234200743494422,0.023223409196470042,0.9283314669652856,0.9628339140534262,14.0,66.57326790837296,41.183454393384324,41.23105625617661,4304,4304,270.2253967444162,0.7406786057604854,1.0,63.245553203367585,67.94115100585212,65.88604215093075,66.2117814289874,4306.0,4306.0,244.30865786510142,0.906580083247035,1.0
25391,upsampling_2,10.tif,156,161,0.027056277056277056,0.02501250625312656,0.9191818408580693,0.9578892643618404,16.0,62.03224967708329,42.03167774316765,42.04759208325728,3696,3696,246.91168824543144,0.7618308034053324,1.0,63.90618123468183,67.23094525588644,65.70627916933542,65.74152371325968,3998.0,3998.0,233.3380951166243,0.9227442711079753,1.0
25392,upsampling_2,10.tif,157,231,0.028669724770642203,0.02767783005812344,0.9428180574555404,0.9705675257006056,14.0,59.665735560705194,38.91214705987657,39.395431207184416,3488,3488,241.7401153701776,0.7500477113346505,1.0,59.22837157984339,62.12889826803627,61.346931433000854,61.61168720299745,3613.0,3613.0,223.58073580374355,0.9082576477757254,1.0
25393,upsampling_2,10.tif,158,284,0.02699784017278618,0.024545900834560628,0.8998534440644846,0.9472872203651325,10.0,61.741396161732524,36.22011850666162,36.76955262170047,3704,3704,252.5685424949238,0.7296630024764786,1.0,66.75327707311455,69.42621983083913,68.41742164164603,68.74509483131523,4074.0,4074.0,236.99494936611663,0.9114916763898474,1.0
25394,upsampling_2,10.tif,159,333,0.028409090909090908,0.02803476310625175,0.9159232224925655,0.9561168336390574,8.0,60.92618484691127,37.76414364551077,38.0,3520,3520,242.91168824543144,0.7496450933666646,1.0,62.76941930590086,64.4980619863884,63.60064892284248,63.52952069707436,3567.0,3567.0,220.99494936611663,0.9178004716853875,1.0
25395,upsampling_2,10.tif,160,318,0.03132832080200501,0.029507229271171435,0.9350191120258747,0.9664184774350403,18.0,58.309518948453004,41.60163837366947,43.08131845707603,3192,3192,228.08326112068522,0.7710559964213756,1.0,57.271284253105414,63.245553203367585,60.91809269409968,61.21965625298982,3389.0,3389.0,215.4386001800126,0.9175598373120102,1.0
25396,upsampling_2,10.tif,161,53,0.019968051118210862,0.023073373327180433,0.8646706586826347,0.9274245343609505,18.0,72.47068372797375,49.29995407456871,49.39635614091387,5008,5008,287.39696961967,0.7619207744889333,1.0,60.0,68.87670143089025,65.49875465021371,65.74152371325968,4334.0,4334.0,243.7228714274745,0.9168666979160427,1.0
25397,upsampling_2,10.tif,162,261,0.03022974607013301,0.02641310089804543,0.8697944122298366,0.9303636876233436,2.0,58.034472514187634,34.6434544236892,36.05551275463989,3308,3308,236.91168824543144,0.7406318591509501,1.0,61.61168720299745,66.57326790837296,64.77270882806145,65.5133574166368,3786.0,3786.0,227.4386001800126,0.9197337559276912,1.0
25398,upsampling_2,10.tif,163,277,0.023651844843897825,0.023912003825920614,0.9530887134231305,0.9759809750297265,18.0,66.24198064671678,44.89305561828685,46.0,4228,4228,264.5685424949238,0.7590465891202577,1.0,61.741396161732524,65.5133574166368,64.06437736914123,64.40496875241847,4182.0,4182.0,240.89444430272832,0.9056081543232417,1.0
25399,upsampling_2,10.tif,164,233,0.0248015873015873,0.023272050267628578,0.9383290667907843,0.9681834553968064,20.0,65.05382386916237,44.156113848879535,44.0,4032,4032,257.7401153701776,0.7627221350707303,1.0,60.03332407921454,68.41052550594829,65.81974755883091,66.63199994297412,4297.0,4297.0,243.82337649086287,0.908290005620903,1.0
25400,upsampling_2,10.tif,165,67,0.021872265966754158,0.020060180541624874,0.9163825947463405,0.9563670607931359,16.0,69.57010852370435,46.38783198261757,47.41307836451879,4572,4572,275.39696961967,0.75752639792138,1.0,64.77653896280658,72.49827584156743,68.61130294636034,68.43974829022153,4985.0,4985.0,262.651803615609,0.9080593860572581,1.0
25401,upsampling_2,10.tif,166,127,0.025201612903225805,0.022768670309653915,0.9030275438197132,0.9490430622009569,12.0,63.90618123468183,38.57398839136725,38.62641583165593,3968,3968,259.39696961967,0.7410571999738745,1.0,64.62197768561404,69.85699678629192,68.10627345480529,68.87670143089025,4392.0,4392.0,244.40916292848974,0.9239260841223569,1.0
25402,upsampling_2,10.tif,167,168,0.023741690408357077,0.0249003984063745,0.9328165374677002,0.9652406417112299,8.0,65.11528238439882,40.190382549023475,40.0,4212,4212,267.39696961967,0.7402616727527508,1.0,64.28063471995279,68.0294054067798,66.4674160244138,66.64691037699055,4016.0,4016.0,235.48023074035524,0.910111627216728,1.0
25403,upsampling_2,10.tif,168,260,0.029069767441860465,0.025967281225655673,0.8932744741625552,0.9436291318063366,10.0,59.0592922409336,36.24114420426406,36.76955262170047,3440,3440,241.74011537017762,0.7397259538392195,1.0,60.166435825965294,66.2117814289874,63.86342061110154,64.40496875241847,3851.0,3851.0,229.095454429505,0.9220414352991911,1.0
25404,upsampling_2,10.tif,169,150,0.025746652935118432,0.023758612497030172,0.8621721122871606,0.9259854194983319,8.0,62.80127387243033,39.36552707567415,41.182520563948,3884,3884,256.5685424949238,0.741450685626576,1.0,68.73136110975832,71.02112361825881,69.87557997415452,69.78505426185217,4209.0,4209.0,240.16652224137047,0.9169884198595545,1.0
25405,upsampling_2,10.tif,170,229,0.02074688796680498,0.022256843979523704,0.9174387481984764,0.9569419091592398,18.0,70.76722405181653,46.60291456727735,46.51881339845203,4820,4820,283.39696961967,0.7541652168424375,1.0,60.29925372672534,67.67569726275453,64.20085419017525,64.34280173618563,4493.0,4493.0,251.96551211459382,0.8893323317124819,1.0
25406,upsampling_2,10.tif,171,157,0.023674242424242424,0.022466861379465287,0.9188232691882326,0.9576945244956773,16.0,66.48308055437865,44.408040139905346,44.94441010848846,4224,4224,264.5685424949238,0.7583284750340512,1.0,65.11528238439882,71.69379331573968,67.76626483891559,66.79480609649909,4451.0,4451.0,248.16652224137047,0.908199103906545,1.0
25407,upsampling_2,10.tif,172,30,0.01902587519025875,0.021500752526338422,0.8731329173756854,0.9322701120419905,16.0,73.59347797189639,46.74111101620593,45.69463863518345,5256,5256,297.0538238691624,0.7485053796325363,1.0,63.90618123468183,69.65629906907199,67.40207188712145,67.45332125932049,4651.0,4651.0,255.62236636408616,0.8944550115410728,1.0
25408,upsampling_2,10.tif,173,130,0.030413625304136254,0.026350461133069828,0.866403162055336,0.9284201609487506,10.0,58.412327466040935,36.911885613289606,37.36308338453881,3288,3288,234.91168824543144,0.7487423890452124,1.0,64.03124237432849,68.81860213634101,66.30792048543248,66.3776233287511,3795.0,3795.0,229.4386001800126,0.9059175550424525,1.0
25409,upsampling_2,10.tif,174,198,0.023969319271332692,0.023364485981308414,0.9204726198591229,0.9585896829152863,18.0,67.05221845696084,45.86045703617418,46.04345773288535,4172,4172,261.7401153701776,0.7652680550844416,1.0,67.05221845696084,73.348483283569,70.67498886825648,71.34273643537118,4280.0,4280.0,241.82337649086284,0.9197230513434731,1.0
25410,upsampling_2,10.tif,175,223,0.02920560747663551,0.026888948642108095,0.8941925218774861,0.9441411171776565,20.0,60.166435825965294,42.901891712395454,42.941821107167776,3424,3424,236.08326112068522,0.7719927624250161,1.0,59.464274989274024,66.48308055437865,63.49988103388655,63.90618123468183,3719.0,3719.0,227.78174593052023,0.9007374243950691,1.0
25411,upsampling_2,10.tif,176,138,0.02759381898454746,0.024301336573511544,0.8788540907987376,0.9355213851918852,20.0,61.773780845922005,43.90807711592619,45.65084884205331,3624,3624,242.91168824543144,0.7717936983979524,1.0,65.11528238439882,71.386273190299,68.32897334826451,68.3665818689994,4115.0,4115.0,240.12489168102786,0.8968201130421891,1.0
25412,upsampling_2,10.tif,177,176,0.027412280701754384,0.024055809477988934,0.8775559297570363,0.9347853939782191,10.0,61.35144660071187,38.53892386918756,39.293765408777,3648,3648,248.5685424949238,0.7419461098379989,1.0,64.4980619863884,68.81860213634101,67.08201816262749,67.45332125932049,4157.0,4157.0,238.7523086789974,0.9164203592225795,1.0
25413,upsampling_2,10.tif,178,178,0.026910656620021525,0.0257864878803507,0.8923498629454274,0.9431129839346852,8.0,62.03224967708329,37.19999315904947,37.36308338453881,3716,3716,252.5685424949238,0.7320269214909813,1.0,57.271284253105414,64.62197768561404,61.992907124376735,62.289646009589745,3878.0,3878.0,230.99494936611666,0.9132984071356329,1.0
25414,upsampling_2,10.tif,179,151,0.02844141069397042,0.026497085320614733,0.9224683544303798,0.9596707818930041,10.0,60.4648658313239,37.81013031102693,37.681541692269406,3516,3516,242.91168824543144,0.7487932239423842,1.0,60.530983801686226,67.05221845696084,64.08225358626729,64.5600495662759,3774.0,3774.0,227.6812408671319,0.914865521218942,1.0
25415,upsampling_2,10.tif,180,281,0.0248015873015873,0.02663115845539281,0.9025164915709748,0.9487607551046616,20.0,65.05382386916237,44.07383060658601,43.9089968002003,4032,4032,257.7401153701776,0.7627221350707303,1.0,49.39635614091387,63.812224534175265,59.298525311983425,60.29925372672534,3755.0,3755.0,227.82337649086287,0.9091242392525226,1.0
25416,upsampling_2,10.tif,181,226,0.020161290322580645,0.021519259737465032,0.9145077720207254,0.9553450608930988,10.0,70.8801805866774,41.05665823921256,40.496913462633174,4960,4960,293.05382386916233,0.7257662279866125,1.0,66.48308055437865,70.71067811865476,68.76615754098134,68.8475598540125,4647.0,4647.0,254.20815280171308,0.9036569368879795,1.0
25417,upsampling_2,10.tif,182,190,0.027932960893854747,0.024962556165751375,0.8297153883260975,0.9069338254679673,7.211102550927978,60.92618484691127,38.02293340211519,38.8329756778952,3580,3580,245.74011537017762,0.7449734152437032,1.0,67.05221845696084,69.85699678629192,68.6035710939509,68.68714205210748,4006.0,4006.0,233.92388155425118,0.9199658063176616,1.0
25418,upsampling_2,10.tif,183,313,0.025933609958506226,0.02550369803621525,0.9427929053210092,0.9705541982769705,4.0,63.245553203367585,37.415129538357256,38.0,3856,3856,256.5685424949238,0.7361055210546027,1.0,64.77653896280658,67.67569726275453,66.41185303010627,66.36253060054771,3921.0,3921.0,231.23759005323595,0.9214883251279744,1.0
25419,upsampling_2,10.tif,184,206,0.028604118993135013,0.025271670457417232,0.8778029730410682,0.9349255333422782,14.0,60.166435825965294,39.829482821073256,40.496913462633174,3496,3496,241.7401153701776,0.7517680042505558,1.0,62.12889826803627,70.22819946431775,67.29130235450602,67.69010927956529,3957.0,3957.0,234.95331880577405,0.9007675788879721,1.0
25420,upsampling_2,10.tif,185,73,0.02941176470588235,0.024666995559940803,0.8386778490379871,0.9122618728199624,12.0,59.39696961966999,37.93241369202163,38.8329756778952,3400,3400,237.74011537017762,0.7559339365863393,1.0,62.80127387243033,68.81860213634101,66.86101050917904,67.2160678607661,4054.0,4054.0,237.09545442950497,0.9062481912042861,1.0
25421,upsampling_2,10.tif,186,203,0.02390057361376673,0.025568908207619537,0.8604918409561021,0.9250154416306362,14.0,65.60487786742691,42.04171911569176,41.7612260356422,4184,4184,264.5685424949238,0.7511473341719863,1.0,63.150613615387776,66.48308055437865,64.99768984327812,65.06766755112542,3911.0,3911.0,230.99494936611666,0.9210701573768593,1.0
25422,upsampling_2,10.tif,187,301,0.028538812785388126,0.026260504201680673,0.9171473518615627,0.9567833698030634,12.0,59.93329625508679,39.46779690056327,40.0,3504,3504,241.7401153701776,0.753488297166461,1.0,59.665735560705194,64.62197768561404,62.569237759843666,62.689661337947484,3808.0,3808.0,229.23759005323592,0.9106157036509,1.0
25423,upsampling_2,10.tif,188,232,0.027382256297918947,0.02475860361475613,0.8808999755441428,0.93667923547003,12.0,61.35144660071187,40.76324088901722,41.7612260356422,3652,3652,245.74011537017762,0.7599561208016771,1.0,62.6418390534633,69.77105417004964,67.69024359688873,68.81860213634101,4039.0,4039.0,237.1959594928933,0.9021300379511087,1.0
25424,upsampling_2,10.tif,189,222,0.021626297577854673,0.02089864158829676,0.9340184994861254,0.9658837283452014,10.0,69.9714227381436,43.321353435779955,43.68065933568311,4624,4624,278.2253967444162,0.7506442265930879,1.0,62.0,70.0,67.64746078069655,68.26419266350405,4785.0,4785.0,257.48023074035524,0.9069931912291738,1.0
25425,upsampling_2,10.tif,190,356,0.04230118443316413,0.03324468085106383,0.785904255319149,0.8801191362620998,18.0,48.703182647543684,35.82348191276863,36.0,2364,2364,195.59797974644667,0.776477018877747,1.0,58.0,62.12889826803627,60.3533814234512,61.05735008989499,3008.0,3008.0,204.46803743153546,0.9041424060869983,1.0
25426,upsampling_2,10.tif,191,257,0.033288948069241014,0.02789400278940028,0.8379358437935844,0.9118227348611322,8.0,55.46169849544819,35.66833886513818,36.0,3004,3004,224.08326112068522,0.7517803326127469,1.0,64.4980619863884,66.27216610312357,65.38511404475598,65.38511404475598,3585.0,3585.0,221.4386001800126,0.9187394588028239,1.0
25427,upsampling_2,10.tif,192,207,0.03132832080200501,0.02487562189054726,0.7940298507462686,0.8851913477537438,18.0,58.309518948453004,40.9013354292761,41.617304093369626,3192,3192,228.08326112068522,0.7710559964213756,1.0,68.96375859826666,70.9365914038728,69.79589165481762,69.64160830856552,4020.0,4020.0,233.92388155425118,0.9231808640531701,1.0
25428,upsampling_2,10.tif,193,78,0.025201612903225805,0.024236548715462918,0.9317422434367542,0.964665184086978,16.0,64.4980619863884,41.90838928269223,42.37924020083418,3968,3968,257.7401153701776,0.750615434514052,1.0,64.03124237432849,69.33974329343886,67.0317360136826,67.36395785985769,4126.0,4126.0,238.40916292848976,0.9122065826362858,1.0
25429,upsampling_2,10.tif,194,159,0.025826446280991736,0.024260067928190198,0.9101553166069295,0.952964723542657,18.0,63.245553203367585,44.289802183979155,44.721359549995796,3872,3872,250.9116882454314,0.7728646213979963,1.0,58.137767414994535,65.14598989960932,62.649181767920794,62.76941930590086,4122.0,4122.0,239.23759005323595,0.9050217439162908,1.0
25430,upsampling_2,10.tif,195,116,0.026595744680851064,0.02418379685610641,0.9083877205704617,0.9519949335022166,6.0,62.48199740725323,34.55513001942183,34.92849839314596,3760,3760,255.39696961967,0.7243796299661664,1.0,62.0,66.57326790837296,64.1538635169916,64.40496875241847,4135.0,4135.0,239.1370849898476,0.9086392981263571,1.0
25431,upsampling_2,10.tif,196,252,0.025227043390514632,0.025406504065040653,0.9184069936862554,0.9574683544303797,2.0,64.4980619863884,38.77166523385848,40.049968789001575,3964,3964,260.5685424949238,0.7336679413480927,1.0,57.271284253105414,62.0,59.90274642969154,60.0,3936.0,3936.0,234.40916292848974,0.9001518652554875,1.0
25432,upsampling_2,10.tif,197,250,0.027056277056277056,0.02544529262086514,0.9170437405731523,0.956726986624705,7.211102550927978,60.728905802755904,35.860895422498636,35.747801523989295,3696,3696,252.5685424949238,0.7280870564668103,1.0,61.61168720299745,64.77653896280658,63.02994047126578,63.150613615387776,3930.0,3930.0,232.65180361560903,0.9124090135652111,1.0
25433,upsampling_2,10.tif,198,334,0.027412280701754384,0.03003003003003003,0.8387351778656127,0.9122957867583835,8.0,61.35144660071187,38.30260052239907,38.47076812334269,3648,3648,248.5685424949238,0.7419461098379989,1.0,62.51399843235114,62.80127387243033,62.70551539240393,62.80127387243033,3330.0,3330.0,213.68124086713192,0.9164764369231878,1.0
25434,upsampling_2,10.tif,199,10,0.020308692120227456,0.019406171162429653,0.9110563246728618,0.9534583705467897,14.0,70.76722405181653,43.184377460856744,42.37924020083418,4924,4924,289.0538238691624,0.7405774266408551,1.0,71.386273190299,76.02631123499285,74.49787662785555,74.91289786130082,5153.0,5153.0,266.06601717798213,0.9147263491181366,1.0
25435,upsampling_2,10.tif,200,350,0.03128911138923655,0.031104199066874026,0.8828193832599119,0.9377632194665418,14.0,57.30619512757761,37.7805717133382,37.94733192202055,3196,3196,230.9116882454314,0.753225131041734,1.0,58.309518948453004,60.8276253029822,59.63545766196162,59.69878562218041,3215.0,3215.0,210.75230867899737,0.9095910108050018,1.0
25436,upsampling_2,10.tif,201,348,0.04084967320261438,0.036231884057971016,0.8331573389651531,0.9089861751152074,12.0,50.0,33.301700652521234,34.17601498127012,2448,2448,202.42640687119285,0.7507354862297434,1.0,56.32051136131489,62.22539674441618,59.69072837672345,60.530983801686226,2760.0,2760.0,196.5685424949238,0.897616673419796,1.0
25437,upsampling_2,10.tif,202,108,0.02100840336134454,0.020242914979757085,0.9169960474308301,0.9567010309278351,16.0,70.3420215802759,46.226759082674384,46.647615158762406,4760,4760,283.39696961966996,0.7447772680850631,1.0,70.45565981523414,74.0,71.97788326698831,71.80529228406496,4940.0,4940.0,260.40916292848976,0.9154282063694545,1.0
25438,upsampling_2,10.tif,203,145,0.01953125,0.0196347928529354,0.8986800520542851,0.9466366395770097,12.0,73.43023900274328,46.11471148116105,46.647615158762406,5120,5120,294.2253967444162,0.7432236327103144,1.0,63.56099432828282,72.80109889280519,68.76871563863611,68.73136110975832,5093.0,5093.0,267.1370849898476,0.8968404232186653,1.0
25439,upsampling_2,10.tif,204,0,0.041736227045075125,0.0,0.0,0.0,16.0,48.373546489791295,36.32515537917013,38.444756773969885,2396,2396,204.8700576850888,0.7173641980907898,1.0,,,,,,,,,
25440,upsampling_2,10.tif,205,308,0.02983293556085919,0.025933609958506226,0.8692946058091287,0.93007769145394,14.0,59.39696961966999,39.402027575782206,40.0,3352,3352,234.91168824543144,0.7633164501458491,1.0,60.29925372672534,66.24198064671678,64.17685792403263,64.65244585538514,3856.0,3856.0,229.92388155425118,0.9165976176136067,1.0
25441,upsampling_2,10.tif,206,287,0.032722513089005235,0.026322716504343247,0.8044222163727297,0.8916119620714806,14.0,56.462376853972415,38.38685169883181,39.395431207184416,3056,3056,224.08326112068522,0.7647938403676946,1.0,62.6418390534633,67.23094525588644,65.64672238777644,66.03029607687671,3799.0,3799.0,229.43860018001263,0.9068724088554087,1.0
25442,upsampling_2,10.tif,207,244,0.022321428571428572,0.023474178403755867,0.9465478841870824,0.9725400457665904,14.0,68.96375859826666,43.953404113205394,43.86342439892262,4480,4480,274.2253967444162,0.7486391436172031,1.0,61.61168720299745,67.94115100585212,65.01715603127754,65.11528238439882,4260.0,4260.0,243.9655121145938,0.8994200998872519,1.0
25443,upsampling_2,10.tif,208,282,0.026910656620021525,0.026178010471204192,0.9352850539291218,0.9665605095541401,10.0,62.03224967708329,36.6750057939411,36.05551275463989,3716,3716,252.5685424949238,0.7320269214909813,1.0,65.14598989960932,65.96969000988257,65.69512330645814,65.96969000988257,3820.0,3820.0,228.65180361560903,0.9181718294845809,1.0
25444,upsampling_2,10.tif,209,293,0.02670940170940171,0.02656042496679947,0.891912320483749,0.9428685577307231,2.0,62.22539674441618,35.04871385843722,36.22154055254967,3744,3744,255.39696961967,0.7212971634556722,1.0,62.6418390534633,65.39113089708727,64.34790885511075,64.5600495662759,3765.0,3765.0,226.40916292848976,0.9229684303074501,1.0
25445,upsampling_2,10.tif,210,44,0.025933609958506226,0.02304147465437788,0.8884792626728111,0.9409468033186921,4.47213595499958,63.245553203367585,37.3336700766123,38.0,3856,3856,256.5685424949238,0.7361055210546027,1.0,64.0,69.65629906907199,67.53812975575907,68.0,4340.0,4340.0,245.23759005323595,0.9068292379723656,1.0
25446,upsampling_2,10.tif,211,59,0.02345215759849906,0.021920210434020166,0.9153645833333334,0.95581237253569,16.0,66.48308055437865,42.96786654236321,42.941821107167776,4264,4264,268.5685424949238,0.7428767656283797,1.0,66.0,72.47068372797375,69.95833879513091,70.22819946431775,4562.0,4562.0,250.65180361560903,0.9124802577878017,1.0
