,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
9853,upsampling_2,9.tif,40,48,0.027382256297918947,0.024752475247524754,0.8793061324212069,0.9357774310972439,2.0,61.35144660071187,33.738322588532824,34.058772731852805,3652,3652,250.5685424949238,0.7309497792868416,1.0,68.26419266350405,69.9714227381436,69.11780770082382,69.11780770082382,4040.0,4040.0,234.06601717798213,0.9266473721566643,1.0
9854,upsampling_2,9.tif,41,58,0.02717391304347826,0.026788106080900084,0.8677248677248677,0.9291784702549575,12.0,62.22539674441618,38.75626157231406,38.0,3680,3680,248.5685424949238,0.7484544090471043,1.0,66.48308055437865,66.75327707311455,66.6181788137466,66.6181788137466,3733.0,3733.0,224.99494936611663,0.9266640511239388,1.0
9855,upsampling_2,9.tif,42,112,0.03943217665615142,0.03367003367003367,0.8538720538720539,0.9211768979295314,8.0,50.99019513592785,32.62651248209667,32.802438933713454,2536,2536,206.42640687119285,0.7478742958132235,1.0,58.309518948453004,60.8276253029822,59.53785101103906,59.64829228685505,2970.0,2970.0,202.12489168102783,0.9135382014848228,1.0
9856,upsampling_2,9.tif,43,135,0.03324468085106383,0.03324468085106383,0.8677429369760944,0.929188829787234,6.0,55.60575509783138,31.274530958026943,32.0624390837628,3008,3008,229.7401153701776,0.7161665396800592,1.0,59.665735560705194,59.665735560705194,59.665735560705194,59.665735560705194,3008.0,3008.0,201.92388155425118,0.9270695653043155,1.0
9857,upsampling_2,9.tif,44,64,0.022706630336058128,0.021159542953872196,0.9306407274265173,0.9640744797371303,20.0,68.26419266350405,45.57844087371667,45.65084884205331,4404,4404,268.5685424949238,0.7672676538056717,1.0,68.96375859826666,72.13875518748573,71.07308929403116,71.38607526952634,4726.0,4726.0,254.89444430272835,0.9140771276213464,1.0
9858,upsampling_2,9.tif,45,125,0.02598752598752599,0.025886616619207874,0.8969249692496924,0.9456620412397874,2.0,62.80127387243033,37.52858739531516,39.44616584663204,3848,3848,256.5685424949238,0.734578331176896,1.0,48.08326112068523,63.52952069707436,58.88994825698964,61.05735008989499,3863.0,3863.0,231.82337649086284,0.903275265701033,1.0
9859,upsampling_2,9.tif,46,109,0.025879917184265012,0.023736055067647758,0.9171611678139093,0.9567908877058314,10.0,62.80127387243033,39.1828832398449,39.84971769034255,3864,3864,256.5685424949238,0.7376327109323093,1.0,65.29931086925804,67.67569726275453,66.39228725716137,66.36253060054771,4213.0,4213.0,240.30865786510145,0.9167744207025046,1.0
9860,upsampling_2,9.tif,47,74,0.023540489642184557,0.023741690408357077,0.899416255051639,0.9470449172576832,18.0,66.48308055437865,45.94075632759368,48.0,4248,4248,264.5685424949238,0.7626371595512901,1.0,66.48308055437865,70.68238818828917,69.00851846926199,69.64160830856552,4212.0,4212.0,240.16652224137047,0.9176420110355058,1.0
9861,upsampling_2,9.tif,48,11,0.023540489642184557,0.02207505518763797,0.9283831282952548,0.962861699703805,18.0,65.96969000988257,44.82186521259667,45.69463863518345,4248,4248,265.7401153701776,0.7559274804543077,1.0,67.67569726275453,72.11102550927978,70.2826501096061,70.45565981523414,4530.0,4530.0,249.1370849898476,0.9171308633773086,1.0
9862,upsampling_2,9.tif,49,75,0.03306878306878307,0.029612081729345572,0.8694509345794392,0.9301671613810342,6.0,55.31726674375732,33.76153075662393,34.0,3024,3024,226.91168824543144,0.7380366294804224,1.0,60.728905802755904,65.5133574166368,63.19127481219391,63.25804230233797,3377.0,3377.0,216.61017305526644,0.904447215413553,1.0
9863,upsampling_2,9.tif,50,95,0.030826140567200986,0.030102347983142687,0.8965915655690352,0.9454766981419434,14.0,57.584720195551874,39.18684593338823,39.44616584663204,3244,3244,232.08326112068522,0.7568382500939445,1.0,56.32051136131489,59.665735560705194,58.12672218224541,58.240879114244144,3322.0,3322.0,212.50966799187808,0.9243833334037078,1.0
9864,upsampling_2,9.tif,51,127,0.0350140056022409,0.034352456200618345,0.8078369905956113,0.8937055661522455,8.0,49.678969393496885,32.14211957401097,33.28663395418648,2856,2856,223.49747468305833,0.7184934716141504,1.0,45.34313619501854,54.589376255824725,51.79965264253875,52.15361924162119,2911.0,2911.0,203.53910524340094,0.8829911431423645,1.0
9865,upsampling_2,9.tif,52,113,0.034916201117318434,0.03198976327575176,0.8955696202531646,0.9449081803005008,14.0,54.037024344425184,37.57268051290165,38.0,2864,2864,217.25483399593904,0.7625072560346592,1.0,56.88585061331157,60.0,58.96191771844044,59.26178361510381,3126.0,3126.0,207.1959594928933,0.9150319819141457,1.0
9866,upsampling_2,9.tif,53,53,0.03541076487252125,0.02797985450475658,0.7901510912143257,0.8827758674585808,6.0,53.25410782277739,31.953775377304616,32.984845004941285,2824,2824,220.08326112068522,0.7326567094140709,1.0,60.8276253029822,68.81860213634101,65.71196824871663,65.89376840679705,3574.0,3574.0,221.78174593052026,0.9130883802862907,1.0
9867,upsampling_2,9.tif,54,65,0.032722513089005235,0.027870680044593088,0.8338393596467016,0.9093919325707405,12.0,56.462376853972415,38.36367362167157,38.62641583165593,3056,3056,224.08326112068522,0.7647938403676946,1.0,39.84971769034255,62.48199740725323,53.64736635612713,54.405882034941776,3588.0,3588.0,223.33809511662426,0.9039339190419774,1.0
9868,upsampling_2,9.tif,55,57,0.024342745861733205,0.021901007446342532,0.8860621874320505,0.9395895780493428,16.0,65.14598989960932,44.438093646218,45.69463863518345,4108,4108,261.7401153701776,0.7535285643065404,1.0,63.245553203367585,68.35202996254024,66.92617394146713,67.69010927956529,4566.0,4566.0,250.55129855222071,0.9140131737496805,1.0
9869,upsampling_2,9.tif,56,25,0.027839643652561245,0.02338087444470423,0.839841010053776,0.9129495488626255,14.0,61.741396161732524,42.87171626068475,44.0,3592,3592,242.91168824543144,0.76497874300371,1.0,67.468511173732,72.27724399837061,70.13325899653529,70.58316896694444,4277.0,4277.0,243.68124086713192,0.9051174112854354,1.0
9870,upsampling_2,9.tif,57,87,0.02553626149131767,0.022883295194508012,0.8874715261958998,0.9403813661597876,2.0,63.150613615387776,37.61130050113862,39.395431207184416,3916,3916,259.39696961967,0.7313457648935718,1.0,66.75327707311455,70.71067811865476,69.32454553555677,69.77105417004964,4370.0,4370.0,243.58073580374355,0.9255618061586952,1.0
9871,upsampling_2,9.tif,58,122,0.027056277056277056,0.025471217524197655,0.9335362760020294,0.965625819994752,18.0,61.61168720299745,42.0613217879723,43.08131845707603,3696,3696,246.9116882454314,0.7618308034053326,1.0,59.0592922409336,64.89992295835181,62.06817613523007,62.03224967708329,3926.0,3926.0,233.7228714274745,0.9031455217154124,1.0
9872,upsampling_2,9.tif,59,98,0.03561253561253561,0.030703101013202335,0.8218684289576449,0.9022258862324815,4.47213595499958,53.36665625650534,32.10852609735112,32.2490309931942,2808,2808,218.9116882454314,0.736324187694332,1.0,63.90618123468183,64.89992295835181,64.26870139767789,64.0,3257.0,3257.0,211.29646455628165,0.9167336261187161,1.0
9873,upsampling_2,9.tif,60,72,0.028409090909090908,0.027870680044593088,0.8894205209994683,0.9414743950478335,12.0,59.93329625508679,38.95938580788573,40.0,3520,3520,242.9116882454314,0.7496450933666647,1.0,52.0,64.40496875241847,60.191509810059756,61.35144660071187,3588.0,3588.0,220.75230867899737,0.9252344395734234,1.0
9874,upsampling_2,9.tif,61,115,0.029761904761904764,0.024437927663734114,0.8211143695014663,0.9017713365539453,8.0,58.137767414994535,36.151275158170144,36.0,3360,3360,238.91168824543144,0.7397318991541266,1.0,68.46897107449476,72.11102550927978,70.77738073524935,71.0772833314661,4092.0,4092.0,237.6812408671319,0.9102394977709279,1.0
9875,upsampling_2,9.tif,62,139,0.04132231404958678,0.03800836183960471,0.8763001485884101,0.9340724608988319,12.0,49.51767361255979,31.776971909837293,32.31098884280702,2420,2420,202.42640687119285,0.7421486424329979,1.0,53.81449618829484,55.71355310873648,54.78085399940363,54.75374856340433,2631.0,2631.0,189.19595949289334,0.9236490705307397,1.0
9876,upsampling_2,9.tif,63,124,0.03188775510204082,0.0275027502750275,0.8507789013391637,0.9193738924985233,2.0,56.568542494923804,32.263532145458136,32.31098884280702,3136,3136,232.91168824543144,0.7264460243516202,1.0,59.464274989274024,62.03224967708329,60.59796657376963,60.4476708143606,3636.0,3636.0,224.40916292848976,0.9073034599172106,1.0
9877,upsampling_2,9.tif,64,60,0.02821670428893905,0.025773195876288662,0.9089740293134482,0.9523168103448276,10.0,60.03332407921454,37.112702653926675,37.36308338453881,3544,3544,245.74011537017762,0.7374820624647161,1.0,64.4980619863884,68.26419266350405,66.86173724918676,66.9027477650377,3880.0,3880.0,228.99494936611663,0.929800514207263,1.0
9878,upsampling_2,9.tif,65,136,0.0350140056022409,0.03453038674033149,0.9340954942837929,0.9659248956884562,10.0,54.037024344425184,33.436145527080605,33.52610922848042,2856,2856,220.08326112068522,0.7409587684442587,1.0,50.99019513592785,56.85068161420758,54.603918616091995,54.589376255824725,2896.0,2896.0,198.5096679918781,0.9235174279373101,1.0
9879,upsampling_2,9.tif,66,133,0.04019292604501608,0.03580379520229145,0.8292344994804295,0.9066464684718804,4.47213595499958,50.15974481593781,31.347793759459567,32.802438933713454,2488,2488,205.25483399593904,0.7421188311980726,1.0,58.0,59.464274989274024,58.96192137977853,59.0592922409336,2793.0,2793.0,194.71067811865476,0.9257660734165094,1.0
9880,upsampling_2,9.tif,67,77,0.0382262996941896,0.02768549280177187,0.7242524916943521,0.8400770712909441,2.0,51.61395160225576,27.556406844079422,28.071337695236398,2616,2616,214.08326112068522,0.7172691964814375,1.0,68.96375859826666,69.33974329343886,69.15175094585277,69.15175094585277,3612.0,3612.0,221.7817459305202,0.9227966506978409,1.0
9881,upsampling_2,9.tif,68,99,0.02729257641921397,0.024277737314882253,0.8619617224880383,0.925864062700758,7.211102550927978,61.220911460055866,35.67001593636187,35.4400902933387,3664,3664,252.5685424949238,0.7217832724281366,1.0,63.56099432828282,69.05070600652827,66.58984617336385,66.75327707311455,4119.0,4119.0,237.48023074035524,0.9177972065720666,1.0
9882,upsampling_2,9.tif,69,47,0.021626297577854673,0.019409937888198756,0.8803616080015387,0.9363747954173486,2.0,69.33974329343886,36.34429674519507,36.22154055254967,4624,4624,284.2253967444162,0.7192865288160516,1.0,72.80109889280519,76.02631123499285,74.39408731016384,74.24284477308234,5152.0,5152.0,265.03657992645924,0.9216670911963488,1.0
9883,upsampling_2,9.tif,70,76,0.020627062706270627,0.0202020202020202,0.9032634032634033,0.9491733006736068,12.0,70.68238818828917,43.31005707752096,43.68065933568311,4848,4848,287.88225099390854,0.7350936911668148,1.0,70.3420215802759,74.24284477308234,72.88426264776099,73.56597513317793,4950.0,4950.0,260.6934341759516,0.915281905250862,1.0
9884,upsampling_2,9.tif,71,14,0.017135023989033587,0.018950161076369147,0.8909307469797516,0.9423198056330424,14.0,77.27871634544663,48.806445649543626,48.703182647543684,5836,5836,315.88225099390854,0.7349786081099704,1.0,68.87670143089025,73.7563556583431,71.30048009950725,71.386273190299,5277.0,5277.0,271.5218613006978,0.8994713898899425,1.0
9885,upsampling_2,9.tif,72,20,0.023277467411545624,0.021710811984368215,0.9045785194694053,0.9498988991237924,14.0,67.05221845696084,43.4711512238206,44.135943621178654,4296,4296,268.5685424949238,0.7484518257831894,1.0,58.82176467941097,72.80109889280519,67.45906879687452,68.0,4606.0,4606.0,251.82337649086287,0.9127287113837963,1.0
9886,upsampling_2,9.tif,73,78,0.02729257641921397,0.023769907297361538,0.8563679245283019,0.9226273662812857,7.211102550927978,61.220911460055866,35.67001593636187,35.4400902933387,3664,3664,252.5685424949238,0.7217832724281366,1.0,69.57010852370435,72.11102550927978,71.21172266384806,71.386273190299,4207.0,4207.0,240.16652224137044,0.9165526924089207,1.0
9887,upsampling_2,9.tif,74,111,0.025150905432595575,0.022722108611679163,0.8799371633752244,0.936134654410887,6.0,63.56099432828282,36.9704700060376,36.05551275463989,3976,3976,262.2253967444162,0.7266189792310142,1.0,66.57326790837296,69.9714227381436,68.21037026727147,68.26419266350405,4401.0,4401.0,245.48023074035524,0.9177580169786719,1.0
9888,upsampling_2,9.tif,75,51,0.02453385672227674,0.026096033402922752,0.9129172714078374,0.9544764795144158,10.0,64.77653896280658,41.70088612115298,42.730279328955106,4076,4076,260.5685424949238,0.7543972070975847,1.0,61.61168720299745,64.5600495662759,63.10898163292212,62.94369612841544,3832.0,3832.0,229.13708498984758,0.9171589253454683,1.0
9889,upsampling_2,9.tif,76,81,0.03109452736318408,0.026867275658248254,0.8506268338223526,0.9192850965696167,2.0,57.201398584300364,34.57521138754689,36.05551275463989,3216,3216,234.91168824543144,0.7323465703069961,1.0,60.959002616512684,66.27216610312357,64.2924721432912,64.26407946014794,3722.0,3722.0,225.92388155425118,0.9163511957220137,1.0
9890,upsampling_2,9.tif,77,5,0.018996960486322188,0.021240441801189464,0.8549107142857143,0.9217809867629362,18.0,74.32361670424818,50.885242055902715,52.0,5264,5264,294.2253967444162,0.764126797380292,1.0,59.464274989274024,69.77105417004964,66.544916131441,67.15649229044007,4708.0,4708.0,255.37972567696687,0.907138263256052,1.0
9891,upsampling_2,9.tif,78,41,0.02455795677799607,0.02334267040149393,0.9356034283066945,0.9667304930588798,10.0,64.4980619863884,40.63542197206324,41.011606182459445,4072,4072,260.5685424949238,0.75365687617796,1.0,57.688820407423826,65.96969000988257,63.39474063873397,64.26465218035844,4284.0,4284.0,244.06601717798213,0.9037424828562998,1.0
9892,upsampling_2,9.tif,79,142,0.10775862068965517,0.09319664492078285,0.7369791666666666,0.848575712143928,4.0,22.0,15.831175760432362,18.439088914585774,928,928,147.79898987322332,0.5338446668464902,1.0,4.47213595499958,28.284271247461902,20.557154707413243,24.0,1073.0,1073.0,140.5269119345812,0.6827953902702021,1.0
9893,upsampling_2,9.tif,80,93,0.03306878306878307,0.027533039647577095,0.8325991189427313,0.9086538461538461,6.0,55.31726674375732,34.47188845454545,35.77708763999664,3024,3024,226.91168824543144,0.7380366294804224,1.0,55.31726674375732,64.0,60.549320130205274,61.00792973304781,3632.0,3632.0,222.8528137423857,0.9190083559054438,1.0
9894,upsampling_2,9.tif,81,105,0.03094059405940594,0.02870264064293915,0.8918309859154929,0.9428231089934485,16.0,58.309518948453004,40.81289615513105,42.0,3232,3232,229.25483399593904,0.7727592502485027,1.0,52.3450093132096,62.80127387243033,59.73220158310126,61.61168720299745,3484.0,3484.0,218.2670273047588,0.9189920261923739,1.0
9895,upsampling_2,9.tif,82,140,0.04835589941972921,0.04585052728106373,0.9340009103322713,0.9658743233702047,6.0,43.08131845707603,29.720449818115526,30.78789539783186,2068,2068,196.2842712474619,0.6745115623636347,1.0,17.204650534085253,46.0,36.51722627916033,39.59797974644666,2181.0,2181.0,187.1543289325507,0.7824665409663016,1.0
9896,upsampling_2,9.tif,83,2,0.02242152466367713,0.0198373338623289,0.8473653509624732,0.9173771181980844,8.0,67.23094525588644,40.6381214189989,41.23105625617661,4460,4460,275.39696961967,0.7389693208069454,1.0,70.45565981523414,78.89233169326408,75.98164782465206,76.6550715869472,5041.0,5041.0,263.58073580374355,0.9117992474716659,1.0
9897,upsampling_2,9.tif,84,68,0.021331058020477817,0.022109219544550078,0.8507132810930279,0.9193355770274672,10.0,68.96375859826666,42.3675079111196,42.04759208325728,4688,4688,282.2253967444162,0.7396142713521436,1.0,63.7808748764079,68.0,66.2817565536099,66.22688103785208,4523.0,4523.0,250.06601717798213,0.9089230089822183,1.0
9898,upsampling_2,9.tif,85,34,0.028312570781426957,0.02442002442002442,0.8616060532096657,0.9256588435820112,4.47213595499958,60.728905802755904,36.24187981774107,37.73592452822641,3532,3532,245.7401153701776,0.7349849448717206,1.0,59.36328831862332,71.69379331573968,67.18221760153315,67.91170738539859,4095.0,4095.0,238.61017305526644,0.9038281401298505,1.0
9899,upsampling_2,9.tif,86,102,0.023277467411545624,0.0248015873015873,0.8335535006605019,0.909221902017291,10.0,67.23094525588644,39.57232505989636,39.395431207184416,4296,4296,271.39696961966996,0.732932784816326,1.0,64.03124237432849,67.20119046564577,65.78558153661047,66.03029607687671,4032.0,4032.0,236.16652224137047,0.9084347084703216,1.0
9900,upsampling_2,9.tif,87,49,0.020275750202757504,0.01895734597156398,0.9225842908268977,0.9597335162143626,2.0,71.69379331573968,43.101586350217225,46.0,4932,4932,290.2253967444162,0.7358039329141314,1.0,71.80529228406496,76.15773105863909,74.15232159613352,73.99960021571272,5275.0,5275.0,268.79393923934,0.9174731933562491,1.0
9901,upsampling_2,9.tif,88,67,0.022361359570661897,0.02092487968194183,0.9208887043189369,0.9588152632147876,12.0,67.67569726275453,42.94362182501397,42.941821107167776,4472,4472,274.2253967444162,0.747302288003601,1.0,69.07966415668217,71.47027354082255,70.54110258803037,70.80723632730837,4779.0,4779.0,255.6223663640862,0.919071275027905,1.0
9902,upsampling_2,9.tif,89,55,0.027563395810363836,0.02413709872073377,0.8729814413111593,0.9321837601338309,16.0,61.35144660071187,42.02678542926389,43.08131845707603,3628,3628,245.7401153701776,0.7549618856156859,1.0,67.67569726275453,71.386273190299,70.19371550409292,70.61110108347665,4143.0,4143.0,238.2670273047588,0.9170582124206753,1.0
9903,upsampling_2,9.tif,90,88,0.0273224043715847,0.02576655501159495,0.9325986673500769,0.9651239888608938,14.0,62.03224967708329,41.82046795030291,42.190046219457976,3660,3660,245.74011537017762,0.7616208658636742,1.0,63.56099432828282,66.2117814289874,64.8574529300153,64.64965543462901,3881.0,3881.0,230.65180361560903,0.9167265232560419,1.0
9904,upsampling_2,9.tif,91,50,0.01977848101265823,0.019361084220716362,0.9442647898040708,0.9713335290089032,11.661903789690601,72.13875518748573,44.18477907801412,44.49662339617655,5056,5056,293.0538238691624,0.7398133162702241,1.0,70.71067811865476,75.07329751649384,73.45391655780976,73.76991132056497,5165.0,5165.0,267.0365799264593,0.9102038655826379,1.0
9905,upsampling_2,9.tif,92,26,0.02198768689533861,0.022512381809995496,0.9437837837837838,0.9710789766407119,2.0,64.28063471995279,38.76128816118168,40.24922359499622,4548,4548,281.8111831820431,0.7196376445219409,1.0,62.0966987850401,66.48308055437865,64.94771560686996,65.11528238439882,4442.0,4442.0,247.37972567696687,0.9121372902872887,1.0
9906,upsampling_2,9.tif,93,18,0.0195160031225605,0.020271639975674032,0.9531947951058458,0.9760365914288556,8.0,72.80109889280519,46.225995490947575,47.07440918375928,5124,5124,293.6396103067893,0.7467748907966265,1.0,65.5133574166368,70.0,67.31507411709073,66.48308055437865,4933.0,4933.0,262.45079348883235,0.8999641282380694,1.0
9907,upsampling_2,9.tif,94,28,0.02274795268425842,0.02397506593143131,0.9347335140018067,0.966265904050426,7.211102550927978,63.52952069707436,38.830680634879634,38.47076812334269,4396,4396,277.6396103067893,0.7166460235698625,1.0,61.18823416311342,65.11528238439882,63.75616745294014,63.90618123468183,4171.0,4171.0,239.62236636408616,0.9128414423358888,1.0
9908,upsampling_2,9.tif,95,27,0.02256317689530686,0.02387774594078319,0.9431920649233544,0.9707656612529002,8.0,67.88225099390856,38.94738581678523,37.94733192202055,4432,4432,277.0538238691624,0.7255733426426074,1.0,58.54912467321779,65.60487786742691,63.430258897527885,64.03124237432849,4188.0,4188.0,241.6223663640862,0.9014513020386741,1.0
9909,upsampling_2,9.tif,96,46,0.019230769230769232,0.019116803670426306,0.9399293286219081,0.9690346083788707,8.0,73.23933369440222,44.986036518979965,45.65084884205331,5200,5200,297.0538238691624,0.7405304364705457,1.0,70.9365914038728,75.47184905645283,73.52434859356697,73.6196668472011,5231.0,5231.0,267.27922061357856,0.9201617825841635,1.0
9910,upsampling_2,9.tif,97,12,0.02134927412467976,0.019455252918287938,0.876958349254872,0.9344462540716613,8.0,69.57010852370435,41.7815727925003,42.37755832643195,4684,4684,282.2253967444162,0.7389832011547443,1.0,77.20103626247513,78.10249675906654,77.65176651077084,77.65176651077084,5140.0,5140.0,264.69343417595167,0.9219060092367278,1.0
9911,upsampling_2,9.tif,98,13,0.022977941176470586,0.02242655303879794,0.8932101418134938,0.9435932357280672,14.0,67.23094525588644,41.39981962834313,41.182520563948,4352,4352,271.39696961966996,0.7424868434638385,1.0,61.35144660071187,68.96375859826666,66.17650844480325,67.468511173732,4459.0,4459.0,248.45079348883235,0.9077506324158106,1.0
9912,upsampling_2,9.tif,99,8,0.020358306188925084,0.020916126333403055,0.923595951577694,0.9602806148767151,8.0,70.76722405181653,43.066209419913704,43.08131845707603,4912,4912,289.0538238691624,0.7387726075669944,1.0,60.0,70.68238818828917,66.83273475407013,67.468511173732,4781.0,4781.0,258.69343417595167,0.8977549231587449,1.0
9913,upsampling_2,9.tif,100,79,0.019290123456790122,0.02106593638087213,0.8801590306702006,0.9362601953479005,12.0,73.23933369440222,45.34872432389082,44.94441010848846,5184,5184,296.46803743153544,0.7411721635938536,1.0,70.8801805866774,73.23933369440222,72.14657821234208,72.47068372797375,4747.0,4747.0,254.69343417595167,0.9195886389844596,1.0
9914,upsampling_2,9.tif,101,108,0.026399155227032733,0.02595380223202699,0.8434258142340169,0.9150634733673603,6.0,62.51399843235114,38.65612083063632,39.395431207184416,3788,3788,253.1543289325507,0.742761043914187,1.0,58.137767414994535,66.84309986827361,63.62206334016916,64.4980619863884,3853.0,3853.0,229.4802307403552,0.9194292527896176,1.0
9915,upsampling_2,9.tif,102,120,0.02805836139169473,0.02748007694421544,0.8990245188505142,0.9468277106761072,20.0,59.0592922409336,41.0829711784831,42.0,3564,3564,242.9116882454314,0.7590156570337481,1.0,62.609903369994115,65.14598989960932,63.969009303636426,63.90618123468183,3639.0,3639.0,222.75230867899737,0.9216106649529895,1.0
9916,upsampling_2,9.tif,103,107,0.021258503401360544,0.02237637055269635,0.8182358771060456,0.9000327046767688,18.439088914585774,69.77105417004964,45.922173260397415,46.0,4704,4704,279.39696961967,0.7572404315639661,1.0,60.4648658313239,68.87670143089025,65.89834460554889,66.0,4469.0,4469.0,249.6223663640862,0.9012664963276924,1.0
9917,upsampling_2,9.tif,104,59,0.02937720329024677,0.024271844660194174,0.8262135922330097,0.9048378522062732,2.0,59.93329625508679,37.983656399886165,39.698866482558415,3404,3404,238.91168824543144,0.7494188645001926,1.0,73.59347797189639,73.59347797189639,73.59347797189639,73.59347797189639,4120.0,4120.0,237.09545442950497,0.9210021084759888,1.0
9918,upsampling_2,9.tif,105,40,0.022727272727272728,0.023218017181332713,0.8986044483209769,0.9465946939244286,18.0,71.47027354082255,46.328208023076215,45.847319317591726,4400,4400,268.5685424949238,0.7665707712863206,1.0,62.289646009589745,68.0,66.03009483131922,66.48308055437865,4307.0,4307.0,243.4802307403552,0.9129717228251077,1.0
9919,upsampling_2,9.tif,106,32,0.02044153720359771,0.021235931195582928,0.849191063174114,0.9184459952088324,12.0,73.348483283569,45.48904911280496,45.69463863518345,4892,4892,286.2253967444162,0.7503778058923483,1.0,67.67569726275453,72.11102550927978,69.71138580414292,69.49816417727175,4709.0,4709.0,254.20815280171306,0.9157134744578215,1.0
9920,upsampling_2,9.tif,107,1,0.01676727028839705,0.0167897918065816,0.9120949631055502,0.9540268456375839,6.0,80.99382692526635,47.720243054478125,48.703182647543684,5964,5964,318.12489168102786,0.7405462638142107,1.0,73.7563556583431,79.32212806020776,76.95269716344787,77.20103626247513,5956.0,5956.0,285.76450198781714,0.9165327640622322,1.0
9921,upsampling_2,9.tif,108,35,0.029002320185614848,0.02592016588906169,0.8709346991037132,0.9310156036134684,4.0,61.773780845922005,36.93344132828159,37.841628225123486,3448,3448,241.1543289325507,0.7450527063247289,1.0,54.91812087098393,68.0294054067798,63.5348919322965,65.7875368135941,3858.0,3858.0,228.7523086789974,0.9264908094534696,1.0
9922,upsampling_2,9.tif,109,62,0.031928480204342274,0.02607561929595828,0.8166883963494133,0.8990957370460744,7.211102550927978,58.137767414994535,37.473926410967955,38.0,3132,3132,228.08326112068522,0.7565624626540565,1.0,64.4980619863884,66.2117814289874,65.28448693192449,65.29931086925804,3835.0,3835.0,228.50966799187808,0.9229242847992553,1.0
9923,upsampling_2,9.tif,110,80,0.0390015600624025,0.030339805825242715,0.7779126213592233,0.875085324232082,4.0,52.61178575186362,30.583940947803203,31.04834939252005,2564,2564,209.25483399593904,0.7358289764100817,1.0,60.530983801686226,64.03124237432849,62.769417709689264,62.80127387243033,3296.0,3296.0,213.19595949289334,0.9112533286906951,1.0
9924,upsampling_2,9.tif,111,128,0.033200531208499334,0.031133250311332503,0.8446947243627742,0.9158097686375322,6.0,57.723478758647246,35.91159032541826,36.22154055254967,3012,3012,224.08326112068522,0.7537824107288927,1.0,49.03060268852505,52.03844732503075,50.24296159852155,50.15974481593781,3212.0,3212.0,212.50966799187808,0.8937746137545785,1.0
9925,upsampling_2,9.tif,112,36,0.017482517482517484,0.018365472910927456,0.9323295257874697,0.9649798477384685,18.0,79.84985911070852,50.673590943076334,50.59644256269407,5720,5720,307.88225099390854,0.7582921962223967,1.0,70.8801805866774,76.02631123499285,74.21386516520565,74.21448723436049,5445.0,5445.0,275.1787155501902,0.9036038440037584,1.0
9926,upsampling_2,9.tif,113,116,0.02535496957403651,0.023250406882120437,0.8578188373141055,0.9234687689508794,2.0,62.609903369994115,37.07985817846032,37.94733192202055,3944,3944,259.9827560572969,0.7332594750424528,1.0,60.92618484691127,64.5600495662759,62.54896954117012,62.12889826803627,4301.0,4301.0,244.65180361560905,0.9029890064446835,1.0
9927,upsampling_2,9.tif,114,43,0.018315018315018316,0.019936204146730464,0.8841726618705036,0.9385261550210003,6.0,73.7563556583431,46.80433876546934,48.166091947189145,5460,5460,304.46803743153544,0.740148888160929,1.0,67.94115100585212,72.80109889280519,70.56855079492674,70.0142828000232,5016.0,5016.0,263.0365799264593,0.9110350665647938,1.0
9928,upsampling_2,9.tif,115,132,0.08928571428571429,0.06622516556291391,0.7245901639344262,0.8403041825095057,4.0,32.55764119219941,21.888492459572618,22.80350850198276,1120,1120,146.6274169979695,0.6546324336600339,1.0,4.0,38.2099463490856,25.255230413242856,28.0,1510.0,1510.0,160.0416305603426,0.7408339498966714,1.0
9929,upsampling_2,9.tif,116,38,0.019825535289452814,0.018779342723004695,0.9381308411214954,0.9680779245828913,4.0,68.73136110975832,41.369229486079405,42.190046219457976,5044,5044,296.46803743153544,0.7211559400400073,1.0,66.0,73.348483283569,70.4038184705823,70.71067811865476,5325.0,5325.0,271.5218613006978,0.9076530511965026,1.0
9930,upsampling_2,9.tif,117,45,0.02422480620155039,0.02224694104560623,0.884808743169399,0.9388843789864316,6.0,64.1248781675256,38.158331280116286,39.293765408777,4128,4128,267.39696961967,0.7254986194499894,1.0,60.92618484691127,66.27216610312357,63.97956634607184,64.20212161053512,4495.0,4495.0,249.72287142747453,0.9057804025981406,1.0
9931,upsampling_2,9.tif,118,138,0.043859649122807015,0.03394433129667345,0.7739307535641547,0.8725602755453502,8.0,48.08326112068523,31.52470807352368,31.811388300841898,2280,2280,195.01219330881975,0.7533923001758153,1.0,46.17358552246078,56.85068161420758,53.6792609752049,54.662001452962855,2946.0,2946.0,201.19595949289334,0.9145429305473562,1.0
9932,upsampling_2,9.tif,119,130,0.03753753753753754,0.02978850163836759,0.7935656836461126,0.8849028400597907,6.324555320336759,51.10772935672255,32.29213990633922,33.1058907144937,2664,2664,212.66904755831212,0.7401768747375853,1.0,60.29925372672534,63.7808748764079,62.55463119222123,62.76941930590086,3357.0,3357.0,213.4386001800126,0.9260091485805192,1.0
